,title,year,genre,rating,director,actors,votes,url
41,1 - Nenokkadine,2014,"Action, Thriller",8.1,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat",42357,https://www.imdb.com/title/tt2375559/?ref_=adv_li_i
42,Le Mans '66,2019,"Action, Biography, Drama",8.1,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",227934,https://www.imdb.com/title/tt1950186/?ref_=adv_li_i
43,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo? Kravitz",846869,https://www.imdb.com/title/tt1392190/?ref_=adv_li_i
44,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",646588,https://www.imdb.com/title/tt0892769/?ref_=adv_li_i
45,Elite Squad,2007,"Action, Crime, Drama",8.1,Jos? Padilha,"Wagner Moura, Andr? Ramiro, Caio Junqueira, Milhem Cortaz",95932,https://www.imdb.com/title/tt0861739/?ref_=adv_li_i
46,Brotherhood,2004,"Action, Drama, War",8.1,Je-kyu Kang,"Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong",37137,https://www.imdb.com/title/tt0386064/?ref_=adv_li_i
47,Memories of Murder,2003,"Action, Crime, Drama",8.1,Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",124864,https://www.imdb.com/title/tt0353969/?ref_=adv_li_i
48,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.1,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",969311,https://www.imdb.com/title/tt0266697/?ref_=adv_li_i
49,Neon Genesis Evangelion: The End of Evangelion,1997,"Animation, Action, Drama",8.1,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Y?ko Miyamura, Kotono Mitsuishi",35221,https://www.imdb.com/title/tt0169858/?ref_=adv_li_i
50,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",835480,https://www.imdb.com/title/tt0107290/?ref_=adv_li_i
51,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",672275,https://www.imdb.com/title/tt0083658/?ref_=adv_li_i
52,Sanjuro,1962,"Action, Comedy, Crime",8.1,Akira Kurosawa,"Toshir? Mifune, Tatsuya Nakadai, Keiju Kobayashi, Y?nosuke It?",30828,https://www.imdb.com/title/tt0056443/?ref_=adv_li_i
53,White Heat,1949,"Action, Crime, Drama",8.1,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",28632,https://www.imdb.com/title/tt0042041/?ref_=adv_li_i
54,The General,1926,"Action, Adventure, Comedy",8.1,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",77818,https://www.imdb.com/title/tt0017925/?ref_=adv_li_i
55,Bajrangi Bhaijaan,2015,"Action, Comedy, Drama",8,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",68974,https://www.imdb.com/title/tt3863552/?ref_=adv_li_i
56,Baby(I) ,2015,"Action, Thriller",8,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",51209,https://www.imdb.com/title/tt3848892/?ref_=adv_li_i
57,The Raid 2,2014,"Action, Crime, Thriller",8,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",111120,https://www.imdb.com/title/tt2265171/?ref_=adv_li_i
58,Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1016557,https://www.imdb.com/title/tt2015381/?ref_=adv_li_i
59,X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",8,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",646844,https://www.imdb.com/title/tt1877832/?ref_=adv_li_i
60,Blade Runner 2049,2017,"Action, Drama, Mystery",8,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",434109,https://www.imdb.com/title/tt1856101/?ref_=adv_li_i
61,The Revenant,2015,"Action, Adventure, Drama",8,Alejandro G. I??rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",678025,https://www.imdb.com/title/tt1663202/?ref_=adv_li_i
62,Elite Squad 2: The Enemy Within,2010,"Action, Crime, Drama",8,Jos? Padilha,"Wagner Moura, Irandhir Santos, Andr? Ramiro, Milhem Cortaz",77784,https://www.imdb.com/title/tt1555149/?ref_=adv_li_i
63,Deadpool,2016,"Action, Adventure, Comedy",8,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",875294,https://www.imdb.com/title/tt1431045/?ref_=adv_li_i
64,Ip Man,2008,"Action, Biography, Drama",8,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",206366,https://www.imdb.com/title/tt1220719/?ref_=adv_li_i
65,The Breath,2009,"Action, Drama, Thriller",8,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, ?zg?r Eren Ko?",31032,https://www.imdb.com/title/tt1171701/?ref_=adv_li_i
66,Avengers Assemble,2012,"Action, Adventure, Sci-Fi",8,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",1235252,https://www.imdb.com/title/tt0848228/?ref_=adv_li_i
67,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8,Paul Greengrass,"Matt Damon, Edgar Ram?rez, Joan Allen, Julia Stiles",595123,https://www.imdb.com/title/tt0440963/?ref_=adv_li_i
68,Casino Royale,2006,"Action, Adventure, Thriller",8,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",566517,https://www.imdb.com/title/tt0381061/?ref_=adv_li_i
69,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",662743,https://www.imdb.com/title/tt0378194/?ref_=adv_li_i
70,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",996672,https://www.imdb.com/title/tt0325980/?ref_=adv_li_i
71,The Incredibles,2004,"Animation, Action, Adventure",8,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",638379,https://www.imdb.com/title/tt0317705/?ref_=adv_li_i
72,The Iron Giant,1999,"Animation, Action, Adventure",8,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",166874,https://www.imdb.com/title/tt0129167/?ref_=adv_li_i
73,Knockin' on Heaven's Door,1997,"Action, Crime, Comedy",8,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",26757,https://www.imdb.com/title/tt0119472/?ref_=adv_li_i
74,Ghost in the Shell,1995,"Animation, Action, Crime",8,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio ?tsuka, K?ichi Yamadera",124206,https://www.imdb.com/title/tt0113568/?ref_=adv_li_i
75,The Terminator,1984,"Action, Sci-Fi",8,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",778180,https://www.imdb.com/title/tt0088247/?ref_=adv_li_i
76,A Fistful of Dollars,1964,"Action, Drama, Western",8,Sergio Leone,"Clint Eastwood, Gian Maria Volont?, Marianne Koch, Wolfgang Lukschy",190060,https://www.imdb.com/title/tt0058461/?ref_=adv_li_i
77,Rio Bravo,1959,"Action, Drama, Western",8,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",54177,https://www.imdb.com/title/tt0053221/?ref_=adv_li_i
78,The Gentlemen,2019,"Action, Comedy, Crime",7.9,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",153588,https://www.imdb.com/title/tt8367814/?ref_=adv_li_i
79,Dunkirk,2017,"Action, Drama, History",7.9,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",522136,https://www.imdb.com/title/tt5013056/?ref_=adv_li_i
80,Thor: Ragnarok,2017,"Action, Adventure, Comedy",7.9,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",556413,https://www.imdb.com/title/tt3501632/?ref_=adv_li_i
81,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",840614,https://www.imdb.com/title/tt2488496/?ref_=adv_li_i
82,Waar,2013,"Action, Crime, Drama",7.9,Bilal Lashari,"Shaan Shahid, Hamza Ali Abbasi, Shamoon Abbasi, Ayesha Khan",29258,https://www.imdb.com/title/tt1821700/?ref_=adv_li_i
83,Edge of Tomorrow,2014,"Action, Adventure, Sci-Fi",7.9,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",581248,https://www.imdb.com/title/tt1631867/?ref_=adv_li_i
84,The Chaser,2008,"Action, Crime, Thriller",7.9,Hong-jin Na,"Yoon-seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim",55398,https://www.imdb.com/title/tt1190539/?ref_=adv_li_i
85,District 9,2009,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",627317,https://www.imdb.com/title/tt1136608/?ref_=adv_li_i
86,Star Trek,2009,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",569790,https://www.imdb.com/title/tt0796366/?ref_=adv_li_i
87,Letters from Iwo Jima,2006,"Action, Adventure, Drama",7.9,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ry? Kase",151326,https://www.imdb.com/title/tt0498380/?ref_=adv_li_i
88,Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",914853,https://www.imdb.com/title/tt0371746/?ref_=adv_li_i
89,Hero,2002,"Action, Adventure, History",7.9,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",171250,https://www.imdb.com/title/tt0299977/?ref_=adv_li_i
90,Cowboy Bebop: The Movie,2001,"Animation, Action, Crime",7.9,"Shin'ichir? Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, K?ichi Yamadera",41594,https://www.imdb.com/title/tt0275277/?ref_=adv_li_i
91,The Bourne Identity,2002,"Action, Mystery, Thriller",7.9,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",495791,https://www.imdb.com/title/tt0258463/?ref_=adv_li_i
92,Ninja Scroll,1993,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,"K?ichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",33514,https://www.imdb.com/title/tt0107692/?ref_=adv_li_i
93,"Aguirre, Wrath of God",1972,"Action, Adventure, Biography",7.9,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",50248,https://www.imdb.com/title/tt0068182/?ref_=adv_li_i
94,The Wild Bunch,1969,"Action, Adventure, Western",7.9,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",75535,https://www.imdb.com/title/tt0065214/?ref_=adv_li_i
95,The Adventures of Robin Hood,1938,"Action, Adventure, Romance",7.9,"Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",45901,https://www.imdb.com/title/tt0029843/?ref_=adv_li_i
96,Udta Punjab,2016,"Action, Crime, Drama",7.8,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",25686,https://www.imdb.com/title/tt4434004/?ref_=adv_li_i
97,Kubo and the Two Strings,2016,"Animation, Action, Adventure",7.8,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",113927,https://www.imdb.com/title/tt4302938/?ref_=adv_li_i
98,Rogue One,2016,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",533796,https://www.imdb.com/title/tt3748528/?ref_=adv_li_i
99,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",7.8,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",637903,https://www.imdb.com/title/tt3498820/?ref_=adv_li_i
100,Big Hero 6,2014,"Animation, Action, Adventure",7.8,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",397647,https://www.imdb.com/title/tt2245084/?ref_=adv_li_i
101,How to Train Your Dragon 2,2014,"Animation, Action, Adventure",7.8,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",296251,https://www.imdb.com/title/tt1646971/?ref_=adv_li_i
102,I Saw the Devil,2010,"Action, Crime, Drama",7.8,Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, Gook-hwan Jeon, Joon-hyuk Lee",104422,https://www.imdb.com/title/tt1588170/?ref_=adv_li_i
103,The Man from Nowhere,2010,"Action, Drama, Thriller",7.8,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",60126,https://www.imdb.com/title/tt1527788/?ref_=adv_li_i
104,Taken(I) ,2008,"Action, Thriller",7.8,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",555499,https://www.imdb.com/title/tt0936501/?ref_=adv_li_i
105,Avatar,2009,"Action, Adventure, Fantasy",7.8,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",1095480,https://www.imdb.com/title/tt0499549/?ref_=adv_li_i
106,Apocalypto,2006,"Action, Adventure, Drama",7.8,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hern?ndez, Rudy Youngblood",283936,https://www.imdb.com/title/tt0472043/?ref_=adv_li_i
107,Hot Fuzz,2007,"Action, Comedy, Mystery",7.8,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",449632,https://www.imdb.com/title/tt0425112/?ref_=adv_li_i
108,Serenity,2005,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",278507,https://www.imdb.com/title/tt0379786/?ref_=adv_li_i
109,Joint Security Area,2000,"Action, Drama, Thriller",7.8,Chan-wook Park,"Yeong-ae Lee, Byung-hun Lee, Kang-ho Song, Tae-woo Kim",25286,https://www.imdb.com/title/tt0260991/?ref_=adv_li_i
110,The Count of Monte Cristo,2002,"Action, Adventure, Drama",7.8,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",126022,https://www.imdb.com/title/tt0245844/?ref_=adv_li_i
111,"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure, Fantasy",7.8,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",248323,https://www.imdb.com/title/tt0190332/?ref_=adv_li_i
112,The Boondock Saints,1999,"Action, Crime, Thriller",7.8,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",223717,https://www.imdb.com/title/tt0144117/?ref_=adv_li_i
113,The Game,1997,"Action, Drama, Mystery",7.8,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",333724,https://www.imdb.com/title/tt0119174/?ref_=adv_li_i
114,Tombstone,1993,"Action, Biography, Drama",7.8,"George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",121841,https://www.imdb.com/title/tt0108358/?ref_=adv_li_i
115,The Fugitive,1993,"Action, Crime, Drama",7.8,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",259678,https://www.imdb.com/title/tt0106977/?ref_=adv_li_i
116,Batman: Mask of the Phantasm,1993,"Animation, Action, Crime",7.8,"Eric Radomski, Bruce Timm, Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",41304,https://www.imdb.com/title/tt0106364/?ref_=adv_li_i
117,Hard Boiled,1992,"Action, Crime, Thriller",7.8,John Woo,"Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",45580,https://www.imdb.com/title/tt0104684/?ref_=adv_li_i
118,The Killer,1989,"Action, Crime, Drama",7.8,John Woo,"Yun-Fat Chow, Danny Lee, Sally Yeh, Kong Chu",44722,https://www.imdb.com/title/tt0097202/?ref_=adv_li_i
119,Predator,1987,"Action, Adventure, Sci-Fi",7.8,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",362105,https://www.imdb.com/title/tt0093773/?ref_=adv_li_i
120,Ghostbusters,1984,"Action, Comedy, Fantasy",7.8,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",344262,https://www.imdb.com/title/tt0087332/?ref_=adv_li_i
121,Bonnie and Clyde,1967,"Action, Biography, Crime",7.8,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",99456,https://www.imdb.com/title/tt0061418/?ref_=adv_li_i
122,The Longest Day,1962,"Action, Drama, History",7.8,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda",51128,https://www.imdb.com/title/tt0056197/?ref_=adv_li_i
123,Red River,1948,"Action, Adventure, Drama",7.8,"Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",27116,https://www.imdb.com/title/tt0040724/?ref_=adv_li_i
