title,year,genre,rating,director,actors,votes,url,movie_id
Leon,1994,"['Action', 'Crime', 'Drama']",8.5,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",998313.0,https://www.imdb.com/title/tt0110413/?ref_=adv_li_i,10
Terminator 2: Judgment Day,1991,"['Action', 'Sci-Fi']",8.5,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",967473.0,https://www.imdb.com/title/tt0103064/?ref_=adv_li_i,11
Dangal,2016,"['Action', 'Biography', 'Drama']",8.4,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",144324.0,https://www.imdb.com/title/tt5074352/?ref_=adv_li_i,12
Spider-Man: Into the Spider-Verse,2018,"['Animation', 'Action', 'Adventure']",8.4,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",324818.0,https://www.imdb.com/title/tt4633694/?ref_=adv_li_i,13
Avengers: Endgame,2019,"['Action', 'Adventure', 'Drama']",8.4,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",733216.0,https://www.imdb.com/title/tt4154796/?ref_=adv_li_i,14
Avengers: Infinity War,2018,"['Action', 'Adventure', 'Sci-Fi']",8.4,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",783060.0,https://www.imdb.com/title/tt4154756/?ref_=adv_li_i,15
The Dark Knight Rises,2012,"['Action', 'Adventure']",8.4,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",1468868.0,https://www.imdb.com/title/tt1345836/?ref_=adv_li_i,16
Oldboy,2003,"['Action', 'Drama', 'Mystery']",8.4,['Chan-wook Park'],"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']",495993.0,https://www.imdb.com/title/tt0364569/?ref_=adv_li_i,17
Raiders of the Lost Ark,1981,"['Action', 'Adventure']",8.4,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",858544.0,https://www.imdb.com/title/tt0082971/?ref_=adv_li_i,18
Uri: The Surgical Strike,2019,"['Action', 'Drama', 'War']",8.3,['Aditya Dhar'],"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",40042.0,https://www.imdb.com/title/tt8291224/?ref_=adv_li_i,19
Aliens,1986,"['Action', 'Adventure', 'Sci-Fi']",8.3,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",634506.0,https://www.imdb.com/title/tt0090605/?ref_=adv_li_i,20
Star Wars: Episode VI - Return of the Jedi,1983,"['Action', 'Adventure', 'Fantasy']",8.3,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",921345.0,https://www.imdb.com/title/tt0086190/?ref_=adv_li_i,21
K.G.F,2018,"['Action', 'Drama']",8.2,['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",30423.0,https://www.imdb.com/title/tt7838252/?ref_=adv_li_i,22
Baahubali 2: The Conclusion,2017,"['Action', 'Drama']",8.2,['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",71454.0,https://www.imdb.com/title/tt4849438/?ref_=adv_li_i,23
Vishwaroopam,2013,"['Action', 'Thriller']",8.2,['Kamal Haasan'],"['Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']",38378.0,https://www.imdb.com/title/tt2199711/?ref_=adv_li_i,24
Gangs of Wasseypur,2012,"['Action', 'Crime', 'Drama']",8.2,['Anurag Kashyap'],"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",76508.0,https://www.imdb.com/title/tt1954470/?ref_=adv_li_i,25
Paan Singh Tomar,2012,"['Action', 'Biography', 'Crime']",8.2,['Tigmanshu Dhulia'],"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",31821.0,https://www.imdb.com/title/tt1620933/?ref_=adv_li_i,26
V for Vendetta,2005,"['Action', 'Drama', 'Sci-Fi']",8.2,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",1001875.0,https://www.imdb.com/title/tt0434409/?ref_=adv_li_i,27
Batman Begins,2005,"['Action', 'Adventure']",8.2,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",1267742.0,https://www.imdb.com/title/tt0372784/?ref_=adv_li_i,28
Hera Pheri,2000,"['Action', 'Comedy', 'Crime']",8.2,['Priyadarshan'],"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']",53721.0,https://www.imdb.com/title/tt0242519/?ref_=adv_li_i,29
"Lock, Stock and Two Smoking Barrels",1998,"['Action', 'Comedy', 'Crime']",8.2,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",520502.0,https://www.imdb.com/title/tt0120735/?ref_=adv_li_i,30
Andaz Apna Apna,1994,"['Action', 'Comedy', 'Family']",8.2,['Rajkumar Santoshi'],"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",47869.0,https://www.imdb.com/title/tt0109117/?ref_=adv_li_i,31
Indiana Jones and the Last Crusade,1989,"['Action', 'Adventure']",8.2,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",671479.0,https://www.imdb.com/title/tt0097576/?ref_=adv_li_i,32
Die Hard,1988,"['Action', 'Thriller']",8.2,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",762576.0,https://www.imdb.com/title/tt0095016/?ref_=adv_li_i,33
Ran,1985,"['Action', 'Drama', 'War']",8.2,['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ry?']",107279.0,https://www.imdb.com/title/tt0089881/?ref_=adv_li_i,34
Sholay,1975,"['Action', 'Adventure', 'Comedy']",8.2,['Ramesh Sippy'],"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",49691.0,https://www.imdb.com/title/tt0073707/?ref_=adv_li_i,35
Yojimbo,1961,"['Action', 'Drama', 'Thriller']",8.2,['Akira Kurosawa'],"['Toshir? Mifune', 'Eijir? T?no', 'Tatsuya Nakadai', 'Y?ko Tsukasa']",105960.0,https://www.imdb.com/title/tt0055630/?ref_=adv_li_i,36
Sherlock Jr.,1924,"['Action', 'Comedy', 'Romance']",8.2,['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",38791.0,https://www.imdb.com/title/tt0015324/?ref_=adv_li_i,37
Haider,2014,"['Action', 'Crime', 'Drama']",8.1,['Vishal Bhardwaj'],"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",48776.0,https://www.imdb.com/title/tt3390572/?ref_=adv_li_i,38
Logan,2017,"['Action', 'Drama', 'Sci-Fi']",8.1,['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",620234.0,https://www.imdb.com/title/tt3315342/?ref_=adv_li_i,39
Baahubali: The Beginning,2015,"['Action', 'Drama']",8.1,['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']",99050.0,https://www.imdb.com/title/tt2631186/?ref_=adv_li_i,40
1 - Nenokkadine,2014,"['Action', 'Thriller']",8.1,['Sukumar'],"['Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']",42357.0,https://www.imdb.com/title/tt2375559/?ref_=adv_li_i,41
Le Mans '66,2019,"['Action', 'Biography', 'Drama']",8.1,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",227934.0,https://www.imdb.com/title/tt1950186/?ref_=adv_li_i,42
Mad Max: Fury Road,2015,"['Action', 'Adventure', 'Sci-Fi']",8.1,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zo? Kravitz']",846869.0,https://www.imdb.com/title/tt1392190/?ref_=adv_li_i,43
How to Train Your Dragon,2010,"['Animation', 'Action', 'Adventure']",8.1,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",646588.0,https://www.imdb.com/title/tt0892769/?ref_=adv_li_i,44
Elite Squad,2007,"['Action', 'Crime', 'Drama']",8.1,['Jos? Padilha'],"['Wagner Moura', 'Andr? Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",95932.0,https://www.imdb.com/title/tt0861739/?ref_=adv_li_i,45
Brotherhood,2004,"['Action', 'Drama', 'War']",8.1,['Je-kyu Kang'],"['Dong-Gun Jang', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",37137.0,https://www.imdb.com/title/tt0386064/?ref_=adv_li_i,46
Memories of Murder,2003,"['Action', 'Crime', 'Drama']",8.1,['Bong Joon Ho'],"['Kang-ho Song', 'Sang-kyung Kim', 'Roe-ha Kim', 'Jae-ho Song']",124864.0,https://www.imdb.com/title/tt0353969/?ref_=adv_li_i,47
Kill Bill: Vol. 1,2003,"['Action', 'Crime', 'Thriller']",8.1,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",969311.0,https://www.imdb.com/title/tt0266697/?ref_=adv_li_i,48
Neon Genesis Evangelion: The End of Evangelion,1997,"['Animation', 'Action', 'Drama']",8.1,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Y?ko Miyamura', 'Kotono Mitsuishi']",35221.0,https://www.imdb.com/title/tt0169858/?ref_=adv_li_i,49
Jurassic Park,1993,"['Action', 'Adventure', 'Sci-Fi']",8.1,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",835480.0,https://www.imdb.com/title/tt0107290/?ref_=adv_li_i,50
Blade Runner,1982,"['Action', 'Sci-Fi', 'Thriller']",8.1,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",672275.0,https://www.imdb.com/title/tt0083658/?ref_=adv_li_i,51
Sanjuro,1962,"['Action', 'Comedy', 'Crime']",8.1,['Akira Kurosawa'],"['Toshir? Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Y?nosuke It?']",30828.0,https://www.imdb.com/title/tt0056443/?ref_=adv_li_i,52
White Heat,1949,"['Action', 'Crime', 'Drama']",8.1,['Raoul Walsh'],"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",28632.0,https://www.imdb.com/title/tt0042041/?ref_=adv_li_i,53
The General,1926,"['Action', 'Adventure', 'Comedy']",8.1,"['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",77818.0,https://www.imdb.com/title/tt0017925/?ref_=adv_li_i,54
Bajrangi Bhaijaan,2015,"['Action', 'Comedy', 'Drama']",8.0,['Kabir Khan'],"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",68974.0,https://www.imdb.com/title/tt3863552/?ref_=adv_li_i,55
Baby(I) ,2015,"['Action', 'Thriller']",8.0,['Neeraj Pandey'],"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",51209.0,https://www.imdb.com/title/tt3848892/?ref_=adv_li_i,56
The Raid 2,2014,"['Action', 'Crime', 'Thriller']",8.0,['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",111120.0,https://www.imdb.com/title/tt2265171/?ref_=adv_li_i,57
Guardians of the Galaxy,2014,"['Action', 'Adventure', 'Comedy']",8.0,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",1016557.0,https://www.imdb.com/title/tt2015381/?ref_=adv_li_i,58
X-Men: Days of Future Past,2014,"['Action', 'Adventure', 'Sci-Fi']",8.0,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",646844.0,https://www.imdb.com/title/tt1877832/?ref_=adv_li_i,59
Blade Runner 2049,2017,"['Action', 'Drama', 'Mystery']",8.0,['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",434109.0,https://www.imdb.com/title/tt1856101/?ref_=adv_li_i,60
The Revenant,2015,"['Action', 'Adventure', 'Drama']",8.0,['Alejandro G. I??rritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",678025.0,https://www.imdb.com/title/tt1663202/?ref_=adv_li_i,61
Elite Squad 2: The Enemy Within,2010,"['Action', 'Crime', 'Drama']",8.0,['Jos? Padilha'],"['Wagner Moura', 'Irandhir Santos', 'Andr? Ramiro', 'Milhem Cortaz']",77784.0,https://www.imdb.com/title/tt1555149/?ref_=adv_li_i,62
Deadpool,2016,"['Action', 'Adventure', 'Comedy']",8.0,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",875294.0,https://www.imdb.com/title/tt1431045/?ref_=adv_li_i,63
Ip Man,2008,"['Action', 'Biography', 'Drama']",8.0,['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",206366.0,https://www.imdb.com/title/tt1220719/?ref_=adv_li_i,64
The Breath,2009,"['Action', 'Drama', 'Thriller']",8.0,['Levent Semerci'],"['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', '?zg?r Eren Ko?']",31032.0,https://www.imdb.com/title/tt1171701/?ref_=adv_li_i,65
Avengers Assemble,2012,"['Action', 'Adventure', 'Sci-Fi']",8.0,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",1235252.0,https://www.imdb.com/title/tt0848228/?ref_=adv_li_i,66
The Bourne Ultimatum,2007,"['Action', 'Mystery', 'Thriller']",8.0,['Paul Greengrass'],"['Matt Damon', 'Edgar Ram?rez', 'Joan Allen', 'Julia Stiles']",595123.0,https://www.imdb.com/title/tt0440963/?ref_=adv_li_i,67
Casino Royale,2006,"['Action', 'Adventure', 'Thriller']",8.0,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",566517.0,https://www.imdb.com/title/tt0381061/?ref_=adv_li_i,68
Kill Bill: Vol. 2,2004,"['Action', 'Crime', 'Thriller']",8.0,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",662743.0,https://www.imdb.com/title/tt0378194/?ref_=adv_li_i,69
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"['Action', 'Adventure', 'Fantasy']",8.0,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",996672.0,https://www.imdb.com/title/tt0325980/?ref_=adv_li_i,70
The Incredibles,2004,"['Animation', 'Action', 'Adventure']",8.0,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",638379.0,https://www.imdb.com/title/tt0317705/?ref_=adv_li_i,71
The Iron Giant,1999,"['Animation', 'Action', 'Adventure']",8.0,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",166874.0,https://www.imdb.com/title/tt0129167/?ref_=adv_li_i,72
Knockin' on Heaven's Door,1997,"['Action', 'Crime', 'Comedy']",8.0,['Thomas Jahn'],"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",26757.0,https://www.imdb.com/title/tt0119472/?ref_=adv_li_i,73
Ghost in the Shell,1995,"['Animation', 'Action', 'Crime']",8.0,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio ?tsuka', 'K?ichi Yamadera']",124206.0,https://www.imdb.com/title/tt0113568/?ref_=adv_li_i,74
The Terminator,1984,"['Action', 'Sci-Fi']",8.0,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",778180.0,https://www.imdb.com/title/tt0088247/?ref_=adv_li_i,75
A Fistful of Dollars,1964,"['Action', 'Drama', 'Western']",8.0,['Sergio Leone'],"['Clint Eastwood', 'Gian Maria Volont?', 'Marianne Koch', 'Wolfgang Lukschy']",190060.0,https://www.imdb.com/title/tt0058461/?ref_=adv_li_i,76
Rio Bravo,1959,"['Action', 'Drama', 'Western']",8.0,['Howard Hawks'],"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",54177.0,https://www.imdb.com/title/tt0053221/?ref_=adv_li_i,77
The Gentlemen,2019,"['Action', 'Comedy', 'Crime']",7.9,['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",153588.0,https://www.imdb.com/title/tt8367814/?ref_=adv_li_i,78
Dunkirk,2017,"['Action', 'Drama', 'History']",7.9,['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",522136.0,https://www.imdb.com/title/tt5013056/?ref_=adv_li_i,79
Thor: Ragnarok,2017,"['Action', 'Adventure', 'Comedy']",7.9,['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",556413.0,https://www.imdb.com/title/tt3501632/?ref_=adv_li_i,80
Star Wars: Episode VII - The Force Awakens,2015,"['Action', 'Adventure', 'Sci-Fi']",7.9,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",840614.0,https://www.imdb.com/title/tt2488496/?ref_=adv_li_i,81
Waar,2013,"['Action', 'Crime', 'Drama']",7.9,['Bilal Lashari'],"['Shaan Shahid', 'Hamza Ali Abbasi', 'Shamoon Abbasi', 'Ayesha Khan']",29258.0,https://www.imdb.com/title/tt1821700/?ref_=adv_li_i,82
Edge of Tomorrow,2014,"['Action', 'Adventure', 'Sci-Fi']",7.9,['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",581248.0,https://www.imdb.com/title/tt1631867/?ref_=adv_li_i,83
The Chaser,2008,"['Action', 'Crime', 'Thriller']",7.9,['Hong-jin Na'],"['Yoon-seok Kim', 'Jung-woo Ha', 'Yeong-hie Seo', 'Yoo-Jeong Kim']",55398.0,https://www.imdb.com/title/tt1190539/?ref_=adv_li_i,84
District 9,2009,"['Action', 'Sci-Fi', 'Thriller']",7.9,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",627317.0,https://www.imdb.com/title/tt1136608/?ref_=adv_li_i,85
Star Trek,2009,"['Action', 'Adventure', 'Sci-Fi']",7.9,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",569790.0,https://www.imdb.com/title/tt0796366/?ref_=adv_li_i,86
Letters from Iwo Jima,2006,"['Action', 'Adventure', 'Drama']",7.9,['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ry? Kase']",151326.0,https://www.imdb.com/title/tt0498380/?ref_=adv_li_i,87
Iron Man,2008,"['Action', 'Adventure', 'Sci-Fi']",7.9,['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",914853.0,https://www.imdb.com/title/tt0371746/?ref_=adv_li_i,88
Hero,2002,"['Action', 'Adventure', 'History']",7.9,['Yimou Zhang'],"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']",171250.0,https://www.imdb.com/title/tt0299977/?ref_=adv_li_i,89
Cowboy Bebop: The Movie,2001,"['Animation', 'Action', 'Crime']",7.9,"[""Shin'ichir? Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'K?ichi Yamadera']",41594.0,https://www.imdb.com/title/tt0275277/?ref_=adv_li_i,90
The Bourne Identity,2002,"['Action', 'Mystery', 'Thriller']",7.9,['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",495791.0,https://www.imdb.com/title/tt0258463/?ref_=adv_li_i,91
Ninja Scroll,1993,"['Animation', 'Action', 'Adventure']",7.9,['Yoshiaki Kawajiri'],"['K?ichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",33514.0,https://www.imdb.com/title/tt0107692/?ref_=adv_li_i,92
"Aguirre, Wrath of God",1972,"['Action', 'Adventure', 'Biography']",7.9,['Werner Herzog'],"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",50248.0,https://www.imdb.com/title/tt0068182/?ref_=adv_li_i,93
The Wild Bunch,1969,"['Action', 'Adventure', 'Western']",7.9,['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",75535.0,https://www.imdb.com/title/tt0065214/?ref_=adv_li_i,94
The Adventures of Robin Hood,1938,"['Action', 'Adventure', 'Romance']",7.9,"['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",45901.0,https://www.imdb.com/title/tt0029843/?ref_=adv_li_i,95
Udta Punjab,2016,"['Action', 'Crime', 'Drama']",7.8,['Abhishek Chaubey'],"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",25686.0,https://www.imdb.com/title/tt4434004/?ref_=adv_li_i,96
Kubo and the Two Strings,2016,"['Animation', 'Action', 'Adventure']",7.8,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",113927.0,https://www.imdb.com/title/tt4302938/?ref_=adv_li_i,97
Rogue One,2016,"['Action', 'Adventure', 'Sci-Fi']",7.8,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",533796.0,https://www.imdb.com/title/tt3748528/?ref_=adv_li_i,98
Captain America: Civil War,2016,"['Action', 'Adventure', 'Sci-Fi']",7.8,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",637903.0,https://www.imdb.com/title/tt3498820/?ref_=adv_li_i,99
Big Hero 6,2014,"['Animation', 'Action', 'Adventure']",7.8,"['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",397647.0,https://www.imdb.com/title/tt2245084/?ref_=adv_li_i,100
How to Train Your Dragon 2,2014,"['Animation', 'Action', 'Adventure']",7.8,['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",296251.0,https://www.imdb.com/title/tt1646971/?ref_=adv_li_i,101
I Saw the Devil,2010,"['Action', 'Crime', 'Drama']",7.8,['Jee-woon Kim'],"['Byung-hun Lee', 'Min-sik Choi', 'Gook-hwan Jeon', 'Joon-hyuk Lee']",104422.0,https://www.imdb.com/title/tt1588170/?ref_=adv_li_i,102
The Man from Nowhere,2010,"['Action', 'Drama', 'Thriller']",7.8,['Jeong-beom Lee'],"['Won Bin', 'Sae-ron Kim', 'Tae-hoon Kim', 'Hee-won Kim']",60126.0,https://www.imdb.com/title/tt1527788/?ref_=adv_li_i,103
Taken(I) ,2008,"['Action', 'Thriller']",7.8,['Pierre Morel'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",555499.0,https://www.imdb.com/title/tt0936501/?ref_=adv_li_i,104
Avatar,2009,"['Action', 'Adventure', 'Fantasy']",7.8,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",1095480.0,https://www.imdb.com/title/tt0499549/?ref_=adv_li_i,105
Apocalypto,2006,"['Action', 'Adventure', 'Drama']",7.8,['Mel Gibson'],"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hern?ndez', 'Rudy Youngblood']",283936.0,https://www.imdb.com/title/tt0472043/?ref_=adv_li_i,106
